# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# DDVEC    = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FHVEC    = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FG       = Etmaalgemiddelde windsnelheid (in 0.1 m/s); 
# FHX      = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s); 
# FHN      = Laagste uurgemiddelde windsnelheid (in 0.1 m/s); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# SQ       = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur); 
# Q        = Globale straling (in J/cm2); 
# DR       = Duur van de neerslag (in 0.1 uur); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# PG       = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden; 
# PN       = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa); 
# NG       = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar); 
# UG       = Etmaalgemiddelde relatieve vochtigheid (in procenten); 
# UX       = Maximale relatieve vochtigheid (in procenten); 
# UN       = Minimale relatieve vochtigheid (in procenten); 
# 
  STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX,  FHN,   TG,   TN,   TX,   SQ,    Q,   DR,   RH,   PG,   PN,   NG,   UG,   UX,   UN
  260,20011125,  235,   27,   33,   50,   20,  107,   80,  118,    0,  131,   93,   67,10155,10116,    8,   98,  100,   94
  260,20011126,  311,   11,   12,   20,    0,   51,   -7,   89,    7,  248,   27,    8,10131,10121,    6,   96,  100,   81
  260,20011127,  190,   30,   33,   70,   10,   38,  -10,   80,   56,  401,   32,   44,10093,10045,    5,   94,  100,   79
  260,20011128,  242,   31,   34,   50,   30,   63,   38,   94,   58,  431,    5,    3,10140,10074,    5,   86,   93,   73
  260,20011129,  207,   45,   46,   60,   20,   85,   52,  112,    0,   26,  158,  167,10128,10084,    8,   96,   99,   91
  260,20011130,  193,   26,   28,   40,   20,  117,  108,  127,    0,   52,  152,  104,10103,10090,    8,   99,  100,   99
  260,20011201,  209,   35,   39,   60,   10,  117,   62,  135,    0,   50,  113,   41,10150,10119,    7,   97,   99,   92
  260,20011202,   65,   13,   20,   30,   10,   68,   30,   87,    7,  128,   19,   38,10253,10237,    6,   97,  100,   93
  260,20011203,  134,   19,   18,   30,    0,   85,   71,   98,    0,  128,   49,   17,10213,10156,    8,   98,  100,   95
  260,20011204,  225,   38,   52,   80,   40,   95,   82,  110,    0,   75,   34,   47,10118,10071,    7,   87,   96,   77
  260,20011205,  218,   43,   52,   80,   20,   80,   41,  121,    5,  172,   36,   33,10141,10072,    7,   90,   97,   79
  260,20011206,  334,   34,   33,   80,    0,   60,   -8,  108,   47,  347,    7,    2,10288,10108,    3,   88,   99,   71
  260,20011207,   86,    6,   10,   20,    0,    8,  -26,   78,   63,  381,    0,    0,10393,10370,    1,   95,  100,   72
  260,20011208,   86,   23,   24,   40,   20,   10,  -10,   52,   46,  347,    0,    0,10416,10409,    2,   95,  100,   79
  260,20011209,   61,   25,   26,   40,   10,   -5,  -20,   18,   44,  313,    0,    0,10419,10413,    3,   94,   98,   85
  260,20011210,   39,    9,   11,   20,    0,    3,  -31,   56,   53,  352,    0,    0,10413,10400,    3,   90,   99,   63
  260,20011211,    2,   10,   13,   20,    0,   44,   12,   75,    0,  121,    0,   -1,10369,10337,    8,   99,  100,   98
  260,20011212,   43,   28,   29,   40,   20,   40,   27,   50,    0,   73,    0,   -1,10331,10323,    8,   96,  100,   91
  260,20011213,   54,   38,   39,   60,   30,   20,  -31,   47,    3,  135,    0,   -1,10358,10333,    5,   83,   99,   70
  260,20011214,   58,   29,   31,   40,   20,  -40,  -64,  -12,   44,  324,    0,    0,10418,10410,    2,   72,   86,   61
  260,20011215,   38,   25,   24,   40,   10,  -12,  -59,   11,    0,   83,    3,    1,10386,10371,    7,   89,   98,   78
  260,20011216,   35,   24,   27,   40,   10,   -7,  -54,   15,   64,  382,    0,    0,10395,10383,    3,   92,   99,   81
  260,20011217,  310,    4,   13,   30,    0,   -3,  -57,   47,   33,  254,   13,    6,10366,10352,    4,   98,  100,   92
  260,20011218,  312,   14,   16,   20,    0,   20,  -39,   56,    0,   72,    2,    1,10362,10344,    7,   98,  100,   96
  260,20011219,  279,   30,   35,   60,   20,   48,   19,   64,    0,   63,   52,   51,10261,10194,    7,   91,   99,   74
  260,20011220,  250,   21,   30,   60,    0,   14,  -21,   44,   53,  296,   13,   11,10257,10187,    5,   85,   97,   68
  260,20011221,  264,   47,   51,   70,   20,   48,    2,   70,    0,   21,  152,  187,10065,10011,    7,   92,   95,   75
  260,20011222,  305,   21,   27,   60,   10,    6,  -30,   39,   17,  197,   57,   34,10054,10031,    5,   93,   98,   79
  260,20011223,  206,   25,   31,   60,   10,  -26,  -68,   -4,   61,  481,    0,   -1,10182,10144,    3,   81,   98,   57
  260,20011224,  229,   70,   72,   90,   50,   39,   -6,   78,    0,   23,   97,   65,10036, 9943,    8,   92,   99,   83
  260,20011225,  271,   45,   47,   90,   30,   54,   21,   79,   20,  218,   79,   71, 9938, 9914,    6,   87,   96,   67
  260,20011226,  267,   28,   30,   40,   20,   11,    3,   24,    7,  108,   82,   57,10026, 9973,    6,   94,   98,   87
  260,20011227,  232,   54,   56,   80,   40,   32,    1,   74,    0,   38,  115,  108,10031, 9992,    8,   95,   99,   90
  260,20011228,  260,   74,   77,  100,   50,   64,   27,   81,   13,  156,   68,   72, 9969, 9932,    7,   80,   97,   59
  260,20011229,  260,   19,   25,   50,   10,   16,  -17,   34,    0,  115,   63,   55, 9977, 9942,    7,   96,   99,   91
  260,20011230,  273,   27,   30,   50,   10,   -2,  -36,   21,   12,  131,   35,   33,10074, 9994,    6,   93,   99,   83
  260,20011231,  276,   17,   19,   30,   10,   -1,  -58,   51,   54,  382,    9,    9,10277,10194,    3,   91,   99,   64
  260,20020101,  234,   36,   36,   50,   10,   -2,  -14,   12,   26,  250,    0,    0,10365,10348,    5,   97,  100,   90
  260,20020102,  204,   11,   20,   40,   10,  -21,  -41,    0,    0,  132,    0,   -1,10351,10344,    7,   98,  100,   97
  260,20020103,   99,   50,   50,   60,   40,  -22,  -53,   -1,   68,  518,    0,    0,10342,10330,    2,   84,  100,   70
  260,20020104,  128,   42,   43,   60,   20,  -34,  -60,   -1,   68,  457,    0,    0,10337,10326,    0,   58,   72,   46
  260,20020105,  160,   26,   26,   30,   20,  -23,  -55,   19,   55,  346,    0,    0,10365,10353,    3,   78,   92,   68
  260,20020106,  210,   13,   15,   20,    0,   15,  -28,   29,    0,   54,    4,    1,10351,10346,    8,   98,  100,   90
  260,20020107,   39,    7,   10,   20,    0,   26,   13,   50,    4,  142,    0,    0,10344,10338,    8,   97,  100,   93
  260,20020108,   91,   20,   23,   40,   10,   13,  -30,   32,    0,  101,    0,   -1,10342,10334,    6,   93,   99,   87
  260,20020109,  132,   17,   18,   20,   10,  -13,  -41,   26,   68,  478,    0,    0,10364,10354,    0,   95,   99,   84
  260,20020110,  147,   25,   25,   30,   20,   -5,  -30,   20,   35,  290,    0,    0,10331,10301,    6,   92,   95,   87
  260,20020111,  205,   30,   37,   50,   30,   24,    3,   42,    2,   68,   25,   15,10289,10275,    8,   94,   98,   89
  260,20020112,  199,   29,   31,   40,   20,   35,   18,   44,    0,   32,   50,   16,10310,10302,    7,   95,   99,   90
  260,20020113,  157,   29,   29,   40,   20,   23,   -4,   67,   67,  442,    0,    0,10274,10262,    1,   86,   93,   74
  260,20020114,  155,   31,   32,   40,   20,   26,   14,   40,    0,   90,    6,    2,10251,10216,    8,   96,   99,   87
  260,20020115,  168,   34,   33,   50,   10,   40,   29,   53,    0,   37,  115,   65,10160,10136,    8,   96,   99,   91
  260,20020116,  210,   29,   27,   40,   10,   43,   18,   73,   63,  447,    0,   -1,10205,10163,    6,   95,  100,   84
  260,20020117,  194,   46,   47,   60,   40,   53,   38,   65,    0,  135,   33,   27,10191,10177,    8,   95,   99,   92
  260,20020118,  210,   38,   41,   60,   20,   48,   17,   77,   65,  436,   19,   16,10180,10138,    7,   95,  100,   82
  260,20020119,  231,   54,   58,   70,   40,   70,   42,   94,   30,  288,   33,   25,10119,10093,    5,   90,   99,   79
  260,20020120,  227,   73,   75,  100,   40,   83,   38,  109,    0,   53,   54,  107,10117,10070,    8,   95,  100,   86
  260,20020121,  224,   54,   59,   70,   40,  102,   69,  119,    0,   85,   22,   12,10102,10056,    7,   96,  100,   90
  260,20020122,  218,   61,   66,   80,   40,   76,   49,   96,    7,  173,   25,   11,10040,10013,    6,   91,   97,   85
  260,20020123,  182,   61,   63,   70,   50,   71,   53,   94,    0,   73,   35,   32, 9985, 9898,    6,   91,   95,   84
  260,20020124,  237,   58,   75,  100,   40,   84,   44,  110,    0,   99,   61,   54, 9951, 9847,    7,   90,   98,   82
  260,20020125,  207,   35,   43,   80,   20,   51,   10,   95,   36,  344,   56,   28,10145,10047,    6,   89,   99,   72
  260,20020126,  222,   92,   94,  120,   70,  103,   88,  114,    2,  105,   98,  229,10029, 9972,    7,   92,  100,   81
  260,20020127,  246,   49,   52,   90,   20,   99,   84,  116,   10,  279,   79,   72,10043, 9966,    8,   92,  100,   78
  260,20020128,  236,  100,  102,  130,   80,  113,   92,  130,   46,  387,   32,   27,10126,10081,    5,   83,   99,   65
  260,20020129,  233,   71,   72,   90,   60,  100,   78,  118,   33,  373,    1,    1,10208,10196,    7,   82,   89,   76
  260,20020130,  201,   46,   49,   70,   30,  105,   75,  119,   13,  301,    2,    1,10156,10098,    7,   86,   95,   79
  260,20020131,  230,   57,   63,   80,   40,   87,   56,  118,   64,  537,   28,   41,10138,10096,    5,   77,   94,   64
  260,20020201,  204,   70,   71,   90,   50,  107,   73,  131,    8,  174,    5,    2,10149,10130,    7,   80,   92,   66
  260,20020202,  186,   65,   66,   90,   50,  118,   87,  155,   78,  693,    0,    0,10177,10166,    3,   61,   75,   49
  260,20020203,  170,   47,   50,   60,   40,  102,   63,  135,   38,  379,    2,    1,10116,10057,    6,   62,   81,   48
  260,20020204,  206,   73,   78,  110,   60,   86,   63,  119,    9,  226,   74,  101,10116,10054,    7,   80,   88,   70
  260,20020205,  204,   62,   63,   90,   40,  108,   80,  128,    3,  130,   67,   74, 9998, 9973,    8,   86,   95,   77
  260,20020206,  237,   46,   53,   70,   40,   74,   58,   89,   16,  236,   39,   48,10024, 9968,    7,   85,   93,   73
  260,20020207,  225,   48,   52,   80,   20,   61,   29,   77,   18,  296,   47,   39,10169,10126,    6,   87,   96,   71
  260,20020208,  228,   52,   54,   80,   40,  101,   67,  117,   16,  362,   40,   20,10154,10104,    8,   91,   97,   83
  260,20020209,  235,   76,   77,   90,   50,  105,   73,  125,    5,  190,   21,   33,10048,10011,    7,   84,   95,   73
  260,20020210,  245,   62,   65,   80,   50,   84,   71,   99,   18,  362,   52,   34,10062,10026,    7,   81,   93,   68
  260,20020211,  231,   97,   98,  110,   80,  110,   94,  123,    0,   58,  145,  233,10027,10013,    8,   91,   95,   87
  260,20020212,  247,   68,   69,   90,   40,  114,   95,  133,   39,  535,    9,    2,10090,10032,    7,   82,   89,   69
  260,20020213,    6,   20,   28,   50,   10,   77,   36,  103,   35,  512,    0,   -1,10171,10130,    6,   83,   95,   62
  260,20020214,   45,   51,   51,   70,   30,   26,   -6,   55,   89,  973,    0,    0,10285,10234,    1,   72,   89,   50
  260,20020215,   29,   37,   38,   50,   20,   11,  -28,   59,   87,  956,    0,    0,10327,10311,    1,   70,   83,   46
  260,20020216,   33,   29,   30,   50,   20,   19,  -24,   82,   90, 1002,    0,    0,10296,10246,    1,   70,   88,   46
  260,20020217,  264,    8,   16,   30,   10,    8,  -54,   75,   88,  908,    0,    0,10207,10181,    2,   82,   97,   51
  260,20020218,  257,   33,   39,   50,   20,   54,   28,   93,   51,  601,   16,    8,10182,10159,    6,   82,   97,   64
  260,20020219,  252,   54,   65,   90,   20,   66,   42,   96,   55,  623,   90,  118,10125,10019,    7,   81,   95,   63
  260,20020220,  276,   53,   64,   90,   30,   75,   24,  107,   48,  645,   82,  152, 9934, 9895,    6,   80,   95,   58
  260,20020221,  293,   20,   48,  100,   20,   39,    9,   69,   82,  901,   23,   19,10147,10036,    5,   65,   91,   43
  260,20020222,  243,   71,   80,  110,   50,   72,   21,  119,   17,  306,   87,  142, 9986, 9959,    7,   82,   95,   64
  260,20020223,  268,   72,   73,  100,   40,   49,   10,   73,   42,  512,   23,   32, 9970, 9942,    6,   67,   85,   60
  260,20020224,  259,   33,   45,   70,   20,   37,    8,   72,   54,  744,   57,   33,10069, 9998,    6,   81,   94,   54
  260,20020225,  206,   35,   47,  100,   10,   67,   30,  104,    0,  168,  143,  116,10001, 9947,    8,   96,   98,   94
  260,20020226,  232,   96,  100,  140,   70,  103,   76,  122,   52,  628,   85,  130, 9903, 9856,    7,   81,   96,   61
  260,20020227,  236,   77,   79,  110,   50,   65,   45,   97,   68,  881,   10,    4, 9960, 9931,    6,   72,   86,   53
  260,20020228,  222,   70,   70,   90,   40,   54,   36,   89,   51,  576,   19,   53, 9984, 9953,    5,   84,   91,   70
  260,20020301,  323,   12,   35,   50,   10,   40,  -25,   87,   68,  939,   28,   27,10104,10026,    5,   80,   93,   56
  260,20020302,  264,   18,   23,   50,    0,   15,  -56,   75,   91, 1170,    3,    1,10155,10136,    3,   81,   96,   58
  260,20020303,  241,   30,   30,   50,   10,   45,  -25,   91,   67,  867,    0,   -1,10185,10159,    6,   83,   97,   60
  260,20020304,  246,   27,   28,   40,   10,   84,   64,  104,    1,  368,    0,    0,10186,10158,    8,   82,   93,   70
  260,20020305,  252,   21,   22,   40,    0,   74,   36,  109,   36,  645,    0,    0,10134,10111,    7,   79,   93,   61
  260,20020306,  235,   63,   65,   80,   40,   79,   52,  103,    0,  204,   27,   11,10051,10031,    8,   89,   91,   85
  260,20020307,  279,   63,   66,  100,   30,   97,   57,  124,   80, 1182,    8,    8,10137,10029,    4,   72,   89,   52
  260,20020308,  220,   37,   38,   70,   20,   83,   11,  131,   86, 1158,    0,    0,10228,10155,    5,   75,   95,   55
  260,20020309,  248,   62,   67,  120,   20,   88,   61,  125,   78, 1197,   24,   11,10103,10057,    5,   72,   92,   58
  260,20020310,  216,   55,   59,   90,   30,   77,   26,  120,   99, 1328,    0,    0,10144,10123,    3,   67,   84,   49
  260,20020311,  204,   42,   43,   60,   10,   92,   47,  151,   92, 1268,    0,    0,10137,10126,    5,   72,   84,   59
  260,20020312,  145,    9,   13,   20,    0,   91,   37,  146,   23,  722,   25,    9,10151,10139,    8,   80,   96,   54
  260,20020313,   34,   37,   38,   60,   10,   50,    8,   89,    0,  181,   90,   28,10178,10149,    7,   89,   97,   80
  260,20020314,   80,   65,   68,  100,   10,   35,  -24,   72,   60, 1097,   26,   12,10152,10131,    5,   80,   96,   61
  260,20020315,   93,   65,   66,   90,   40,   49,   19,   76,    8,  632,    0,   -1,10127,10117,    8,   84,   90,   76
  260,20020316,  140,   31,   33,   50,   20,  103,   65,  161,   95, 1382,    0,   -1,10137,10121,    5,   80,   92,   59
  260,20020317,  165,   29,   32,   50,   20,  101,   64,  146,   18,  541,   42,   42,10093,10076,    6,   87,   97,   72
  260,20020318,  193,   53,   59,  110,   20,   98,   66,  129,    4,  399,   52,   91, 9996, 9915,    7,   88,   98,   74
  260,20020319,  259,   53,   55,  100,   30,   93,   75,  135,   45,  901,   21,   10,10018, 9923,    7,   81,   89,   65
  260,20020320,  265,   37,   42,   60,   10,  104,   81,  130,   25,  823,   80,   68,10109,10048,    8,   86,   96,   72
  260,20020321,  273,   38,   37,   60,    0,  106,   73,  145,   34,  850,   27,   13,10163,10131,    6,   85,   97,   68
  260,20020322,  327,   30,   36,   50,   20,   72,   16,  105,   26,  741,    8,    2,10235,10197,    5,   84,   92,   67
  260,20020323,   16,   27,   30,   50,   10,   56,   14,  101,   85, 1431,    0,   -1,10326,10296,    3,   76,   93,   52
  260,20020324,   54,   24,   25,   40,   10,   31,   -9,   83,   70, 1211,    0,    0,10353,10337,    5,   79,   94,   58
  260,20020325,   70,   15,   15,   30,   10,   43,  -10,   94,  104, 1441,    0,    0,10310,10291,    7,   70,   89,   46
  260,20020326,   18,   11,   18,   40,   10,   55,    0,  103,   29,  905,    0,    0,10294,10284,    6,   72,   91,   53
  260,20020327,   57,   29,   31,   40,   20,   56,   -5,  107,  118, 1771,    0,    0,10324,10312,    1,   64,   88,   47
  260,20020328,   91,   30,   31,   50,   20,   66,  -18,  145,  117, 1909,    0,    0,10294,10262,    1,   56,   86,   26
  260,20020329,  140,   28,   32,   60,   10,   69,    1,  146,  118, 1862,    0,    0,10234,10216,    1,   65,   92,   42
  260,20020330,  157,   22,   22,   30,   10,   85,   10,  154,   12,  946,    0,    0,10217,10196,    6,   71,   94,   49
  260,20020331,  200,   23,   28,   50,   20,  102,   43,  167,   68, 1389,    0,    0,10173,10161,    6,   71,   87,   48
  260,20020401,  160,   21,   24,   40,   10,  110,   43,  172,   94, 1585,    0,    0,10166,10156,    4,   76,   95,   50
  260,20020402,  123,   40,   42,   60,   20,  142,   73,  206,  110, 1760,    0,    0,10148,10127,    4,   54,   87,   33
  260,20020403,   96,   65,   66,   90,   40,  147,  101,  194,  122, 1921,    0,    0,10103,10082,    3,   48,   61,   33
  260,20020404,   80,   46,   46,   60,   30,  121,   74,  183,  109, 1829,    0,    0,10093,10076,    3,   50,   63,   35
  260,20020405,   83,   69,   70,   90,   40,   93,   46,  149,  124, 2042,    0,    0,10114,10089,    0,   44,   57,   30
  260,20020406,   67,   58,   59,   80,   30,   57,    0,  112,  124, 2117,    0,    0,10205,10170,    0,   52,   72,   34
  260,20020407,   36,   34,   35,   50,   20,   69,  -11,  131,  125, 2073,    0,    0,10226,10209,    1,   70,   89,   43
  260,20020408,   53,   34,   37,   60,   20,   83,    7,  144,  125, 2081,    0,    0,10232,10222,    0,   61,   88,   35
  260,20020409,   10,   27,   29,   50,   10,   58,   -9,  108,   24, 1010,    4,    2,10219,10195,    5,   81,   96,   57
  260,20020410,   56,   53,   56,   90,   30,   70,   17,  127,   99, 1672,    0,    0,10194,10164,    2,   57,   76,   42
  260,20020411,   44,   39,   40,   60,   20,   77,   19,  128,   57, 1232,    0,    0,10103,10066,    4,   64,   89,   46
  260,20020412,   12,   43,   43,   60,   20,   75,   -4,  132,   95, 1643,    0,    0,10054,10043,    4,   78,   97,   57
  260,20020413,  356,   40,   41,   60,   10,   73,    9,  108,   22, 1055,    0,   -1,10066,10056,    6,   74,   94,   54
  260,20020414,  293,   23,   25,   40,   10,   67,    3,  115,   24, 1110,   56,   33,10100,10076,    7,   86,   97,   63
  260,20020415,  302,   32,   32,   40,   20,   70,   62,   77,    0,  321,  175,   83,10137,10122,    8,   92,   96,   82
  260,20020416,  348,   25,   23,   40,   10,   83,   66,  101,    1,  478,  128,   56,10154,10140,    8,   93,   97,   83
  260,20020417,  169,    2,   12,   20,   10,   81,   32,  113,   22,  641,   24,   27,10162,10156,    6,   92,   97,   78
  260,20020418,  247,   10,   23,   50,   10,   76,   23,  136,   36, 1008,    0,   -1,10165,10144,    6,   86,   98,   65
  260,20020419,  357,    8,   19,   40,   10,   75,    0,  140,   81, 1573,    0,   -1,10216,10191,    3,   80,   97,   54
  260,20020420,  353,   17,   19,   40,    0,   76,    7,  136,   52, 1199,    0,    0,10306,10258,    4,   82,   97,   58
  260,20020421,  158,    9,   13,   30,    0,   93,    4,  170,  113, 2145,    0,    0,10355,10340,    3,   78,   98,   49
  260,20020422,  231,   24,   28,   50,   10,  140,   42,  204,   56, 1703,    0,    0,10310,10288,    7,   67,   97,   43
  260,20020423,  306,   26,   28,   50,   10,  135,   91,  182,   84, 1873,    0,    0,10298,10285,    6,   77,   92,   59
  260,20020424,  342,   16,   20,   40,    0,  147,   93,  204,   73, 1793,    0,    0,10262,10230,    5,   79,   93,   59
  260,20020425,  269,   26,   28,   50,   10,  103,   52,  172,   47, 1384,    0,    0,10206,10175,    6,   89,   97,   71
  260,20020426,  227,   38,   48,   70,   10,   82,   44,  126,    3,  538,   92,  122,10053, 9956,    7,   92,   98,   79
  260,20020427,  257,   46,   51,   70,   20,   92,   70,  118,   63, 1373,    2,    1,10073,10034,    6,   74,   88,   59
  260,20020428,  211,   62,   67,   90,   50,  102,   69,  140,   25,  701,   88,   81, 9976, 9954,    7,   84,   94,   68
  260,20020429,  233,   70,   74,  100,   50,   94,   58,  127,   58, 1146,   23,   21,10000, 9951,    5,   75,   88,   60
  260,20020430,  199,   53,   56,   80,   40,  108,   74,  136,    4,  591,   39,   66,10041, 9990,    8,   81,   92,   71
  260,20020501,  217,   35,   44,   80,   10,  104,   55,  146,   99, 1799,   28,   18,10043, 9998,    6,   79,   95,   55
  260,20020502,  203,   14,   30,   40,   10,   97,   40,  143,   20,  881,   64,   70,10083,10063,    6,   87,   95,   80
  260,20020503,  353,   30,   33,   60,   10,  101,   51,  144,   80, 1955,    0,   -1,10155,10129,    6,   76,   95,   58
  260,20020504,  360,   47,   48,   70,   20,   89,   75,  105,    0,  380,    0,   -1,10175,10168,    8,   78,   85,   74
