DATE,WIND_DIR,MEAN_WIND_SPEED,MAX_WIND_SPEED,MIN_WIND_SPEED,MEAN_TEMP,MIN_TEMP,MAX_TEMP,SUN_DUR,RAIN_DURATION,TOTAL_RAIN,MEAN_AIR_PRESSURE,MEAN_OVERCAST,MEAN_HUMIDITY,MAX_HUMIDITY,MIN_HUMIDITY
20050510,312,31,50,10,80,42,131,63,5,3,10187,5,76,92,62
20050511,349,30,50,10,82,31,126,90,3,1,10247,4,72,94,49
20050512,54,35,50,10,89,4,144,124,0,0,10241,2,70,97,49
20050513,60,48,60,30,118,52,180,107,0,0,10199,4,64,88,40
20050514,14,48,70,20,109,69,166,132,0,0,10146,1,73,91,53
20050515,325,29,50,10,107,57,162,58,50,46,10150,5,83,97,51
20050516,336,23,50,10,91,23,153,1,28,10,10146,7,82,98,57
20050517,341,19,40,0,67,12,106,33,14,14,10184,6,76,96,58
20050518,264,12,30,0,83,2,148,101,0,0,10226,3,68,97,39
20050519,179,40,60,20,133,50,190,33,33,36,10201,7,65,96,43
20050520,203,35,50,10,165,131,212,25,29,22,10141,8,78,96,52
20050521,214,34,50,20,156,110,207,95,21,35,10111,6,75,96,43
20050522,204,35,60,10,146,98,201,98,5,19,10103,4,73,97,44
20050523,223,35,60,10,124,78,166,100,0,0,10169,3,76,95,55
20050524,206,41,60,20,136,79,181,17,0,0,10208,7,73,86,53
20050525,220,35,50,20,174,134,228,76,0,0,10228,5,71,86,55
20050526,204,29,60,0,206,127,291,92,0,0,10179,5,62,89,36
20050527,140,23,30,10,226,108,307,140,0,0,10145,1,58,94,34
20050528,245,34,50,20,197,121,250,136,0,0,10153,1,64,78,52
20050529,343,22,40,10,142,86,193,62,35,81,10200,5,73,96,53
20050530,342,20,30,10,103,69,129,25,60,55,10208,7,89,97,75
20050531,290,30,50,10,118,64,167,114,1,2,10252,3,77,98,49
20050601,187,16,40,0,135,38,190,110,0,0,10226,4,66,97,46
20050602,229,34,50,10,156,133,194,15,26,10,10154,7,88,96,74
20050603,190,31,50,20,173,134,257,46,28,77,10089,6,81,96,56
20050604,248,50,60,30,143,118,185,39,30,56,10111,7,81,95,60
20050605,273,35,50,20,143,127,171,19,13,11,10157,8,84,93,71
20050606,348,33,50,10,117,83,147,22,0,0,10226,7,70,91,54
20050607,345,36,50,20,108,73,140,32,0,0,10337,7,63,84,53
20050608,19,22,40,0,117,49,166,137,0,0,10365,2,69,96,43
20050609,16,18,30,0,132,43,189,126,0,0,10307,2,67,97,44
20050610,347,28,50,0,128,58,193,62,0,0,10219,6,74,97,55
20050611,310,30,50,10,113,77,146,49,0,0,10157,7,69,90,49
20050612,244,27,50,10,118,67,165,17,44,52,10087,8,77,96,54
20050613,241,33,50,10,119,71,167,89,2,2,10063,4,74,97,48
20050614,233,25,40,10,142,50,209,133,0,0,10118,1,70,96,46
20050615,193,30,50,10,163,69,243,78,0,0,10174,4,72,97,43
20050616,227,42,60,30,180,130,228,55,0,0,10216,7,73,91,49
20050617,265,30,40,10,189,173,218,7,2,1,10259,8,85,92,72
20050618,66,26,40,20,200,145,261,130,0,0,10267,2,63,94,39
20050619,135,28,40,20,225,127,298,153,0,0,10199,0,51,77,31
20050620,156,25,40,10,252,157,328,133,0,0,10150,3,56,89,28
20050621,312,25,40,10,203,140,257,79,0,0,10183,4,67,93,44
20050622,338,15,30,0,196,118,258,124,0,0,10227,1,68,96,45
20050623,130,20,40,10,235,140,307,135,0,0,10188,2,60,89,35
20050624,340,18,30,10,256,169,326,117,0,0,10130,2,61,93,35
20050625,11,35,60,10,186,126,221,20,20,28,10175,6,83,94,69
20050626,36,28,40,10,172,114,233,126,0,0,10249,2,69,89,43
20050627,16,25,50,20,175,110,234,148,0,0,10224,0,66,89,42
20050628,51,31,50,10,187,94,256,146,0,0,10173,1,65,95,45
20050629,59,25,50,10,191,141,261,38,43,108,10091,7,72,94,49
20050630,220,20,40,10,174,125,231,34,52,174,10082,7,87,97,61
20050701,261,26,50,10,166,123,210,57,5,2,10135,5,83,98,60
20050702,194,20,30,10,177,127,210,6,2,4,10189,8,88,97,77
20050703,257,21,30,10,200,154,252,71,0,0,10164,5,78,96,58
20050704,214,40,70,20,172,127,233,43,41,335,10062,6,83,97,68
20050705,205,33,40,20,148,113,190,60,9,4,10122,6,78,92,61
20050706,199,30,40,20,149,116,199,15,46,79,10066,7,87,96,70
20050707,134,17,30,10,152,101,200,76,0,0,10100,5,78,98,52
20050708,23,15,20,10,148,94,197,9,34,23,10159,7,88,98,68
20050709,25,23,40,10,169,107,214,86,0,0,10218,4,84,98,67
20050710,16,35,60,10,218,157,274,121,0,0,10263,3,72,98,46
20050711,13,36,50,20,201,168,245,72,0,0,10292,7,76,86,64
20050712,25,28,40,20,201,157,257,112,0,0,10283,3,79,96,58
20050713,359,24,30,10,196,148,251,106,0,0,10244,3,81,97,61
20050714,176,13,20,0,213,139,281,124,0,0,10195,2,72,97,43
20050715,276,28,50,10,203,156,239,61,0,0,10140,4,74,94,59
20050716,357,21,40,0,168,107,223,82,0,0,10162,4,76,98,55
20050717,316,13,20,0,177,89,232,42,0,0,10162,5,74,97,55
20050718,210,25,40,10,200,133,261,55,9,13,10092,5,72,96,51
20050719,251,43,60,30,179,161,200,54,7,23,10142,7,69,94,50
20050720,270,46,60,30,163,130,190,61,17,50,10169,6,74,89,59
20050721,278,43,60,30,153,128,174,24,3,1,10159,6,83,90,75
20050722,292,28,40,20,147,134,172,5,27,55,10130,8,78,94,70
20050723,281,24,40,0,147,105,183,36,0,0,10101,7,79,97,64
20050724,153,20,30,10,169,108,225,9,42,34,10062,8,85,97,64
20050725,227,24,40,10,173,147,201,10,52,136,10038,7,91,97,79
20050726,321,18,40,10,153,131,183,4,8,6,10118,8,76,96,59
20050727,93,21,40,10,179,134,227,3,60,41,10103,8,91,98,82
20050728,138,14,30,0,220,162,285,47,4,1,10099,6,86,98,62
20050729,217,21,40,10,209,178,262,30,40,205,10112,7,87,98,65
20050730,234,35,60,20,175,146,215,75,52,378,10119,6,82,97,57
20050731,251,36,50,20,148,132,161,2,77,195,10120,7,87,96,76
20050801,323,22,30,0,155,106,194,61,0,0,10191,6,74,96,58
20050802,341,17,40,0,149,84,206,118,0,0,10217,2,77,98,55
20050803,250,23,40,10,153,90,215,71,21,37,10205,4,84,98,61
20050804,270,29,50,10,165,118,205,130,0,0,10236,4,74,95,57
20050805,231,32,60,10,147,111,178,8,50,53,10174,6,90,97,75
20050806,288,25,50,10,136,83,192,75,10,17,10175,4,84,98,66
20050807,294,29,60,10,134,81,178,95,33,121,10143,6,85,98,63
20050808,303,30,50,20,155,115,190,39,16,35,10158,7,80,96,64
20050809,288,30,40,20,146,126,175,41,0,0,10150,7,70,84,57
20050810,290,31,50,20,155,129,187,40,3,1,10137,7,78,89,65
20050811,317,21,30,0,161,115,196,29,4,1,10144,7,85,97,72
20050812,357,22,60,10,141,106,193,32,55,400,10137,6,92,98,76
20050813,220,26,40,0,158,89,217,37,19,6,10161,7,80,99,60
20050814,300,39,50,20,159,135,192,55,52,126,10115,7,86,97,68
20050815,341,29,40,10,151,132,172,2,8,1,10221,8,82,94,72
20050816,30,10,20,0,160,100,219,78,0,0,10233,4,79,97,55
20050817,96,21,40,10,173,93,237,125,0,0,10207,0,75,98,54
20050818,116,23,50,10,203,126,272,117,0,0,10146,1,78,97,56
20050819,205,22,60,10,189,153,257,30,4,1,10124,5,88,98,67
20050820,349,15,30,10,176,142,214,8,9,9,10173,8,87,98,70
20050821,323,19,40,10,179,141,227,68,0,0,10204,6,81,96,59
20050822,312,13,20,0,169,126,219,46,0,0,10160,5,84,98,58
20050823,346,21,40,0,151,88,194,31,24,10,10157,6,89,98,65
20050824,208,35,60,10,156,83,205,59,9,8,10112,5,78,99,58
20050825,228,38,50,20,148,99,192,31,72,128,10038,7,83,97,60
20050826,235,37,60,20,142,104,182,64,2,2,10141,6,76,96,50
20050827,224,20,40,0,151,102,205,16,0,0,10182,7,84,97,64
20050828,215,22,40,10,163,98,230,112,0,0,10221,3,78,99,48
20050829,225,21,40,0,181,110,254,121,0,0,10237,0,74,97,48
20050830,82,19,30,0,189,96,261,123,0,0,10253,0,72,99,47
20050831,126,33,50,20,225,137,289,117,0,0,10154,0,69,95,52
20050901,212,30,60,10,197,157,227,27,5,3,10150,5,80,94,68
20050902,282,18,30,10,185,142,235,46,0,0,10251,4,85,98,62
20050903,73,30,40,20,180,149,235,54,0,0,10293,4,83,97,65
20050904,99,31,50,20,190,117,250,122,0,0,10236,0,72,87,56
20050905,131,29,50,10,205,143,268,125,0,0,10146,1,67,90,44
20050906,170,15,20,10,193,123,258,80,0,0,10106,3,83,97,63
20050907,224,18,30,10,189,134,254,78,0,0,10123,3,82,99,54
20050908,192,22,40,10,204,128,276,105,0,0,10135,1,75,98,51
20050909,39,17,20,10,208,163,266,25,8,4,10110,7,83,96,62
20050910,54,15,30,10,206,168,260,63,25,167,10102,6,88,98,69
20050911,33,21,30,10,181,167,193,0,24,45,10116,8,93,98,85
20050912,16,31,50,10,169,117,208,62,0,0,10195,4,80,98,59
20050913,192,10,20,0,154,105,212,98,0,0,10248,2,84,99,56
20050914,242,30,50,10,163,120,192,11,11,8,10202,6,92,98,78
20050915,333,20,70,10,147,104,182,4,111,171,10133,7,94,99,79
20050916,8,40,60,10,116,70,155,70,53,54,10126,6,82,97,54
20050917,357,15,40,0,98,48,162,91,0,0,10229,2,83,98,56
20050918,168,11,30,0,107,35,185,92,0,0,10278,2,82,99,48
20050919,127,10,20,0,116,45,194,112,0,0,10265,0,78,99,43
20050920,349,10,20,0,123,50,199,91,0,0,10249,1,83,99,51
20050921,76,9,20,0,131,58,209,100,0,0,10236,1,81,99,49
20050922,134,15,30,10,135,66,213,106,0,0,10204,0,82,99,49
20050923,176,21,40,10,148,66,221,85,0,0,10148,3,81,99,55
20050924,332,16,20,10,153,100,194,46,4,4,10168,6,84,98,63
20050925,198,29,40,20,154,119,199,43,1,1,10126,5,84,96,61
20050926,217,32,50,20,148,121,191,26,33,58,10168,6,85,97,61
20050927,201,35,50,30,142,124,165,0,14,5,10157,7,89,97,79
20050928,232,34,50,20,132,107,166,83,4,10,10179,5,78,96,57
20050929,249,38,70,10,117,87,152,61,40,51,10160,5,84,97,65
20050930,195,36,50,10,124,90,149,1,48,52,10192,8,90,97,78
20051001,255,30,40,10,135,85,169,52,33,40,10122,5,84,98,56
20051002,318,20,30,10,111,67,163,78,38,99,10205,5,90,98,65
20051003,11,18,30,0,111,50,167,81,0,0,10295,3,87,99,64
20051004,40,36,60,20,122,78,165,78,0,0,10291,3,82,97,65
20051005,51,25,40,10,136,99,192,74,0,0,10261,2,89,98,70
20051006,60,18,20,10,129,97,183,30,0,0,10241,5,95,99,76
20051007,104,17,30,10,135,85,201,85,0,0,10197,3,90,99,65
20051008,180,23,30,10,139,83,177,21,0,0,10174,6,93,99,82
20051009,166,16,30,10,138,110,170,15,0,0,10211,6,90,98,75
20051010,142,33,40,20,158,110,212,87,0,0,10200,1,83,99,68
20051011,142,33,40,30,151,113,204,86,0,0,10157,0,82,93,66
20051012,144,32,40,20,152,113,209,85,0,0,10150,0,82,94,65
20051013,144,21,30,0,147,110,209,81,0,0,10183,2,83,97,60
20051014,5,17,20,10,150,113,193,32,0,0,10263,4,92,98,79
20051015,77,28,40,10,133,87,192,93,0,0,10288,0,83,97,62
20051016,93,41,60,30,113,69,173,94,0,0,10262,0,71,90,52
20051017,100,45,60,30,88,44,135,91,0,0,10253,0,72,88,56
20051018,105,53,80,30,94,53,139,93,0,0,10203,1,69,86,49
20051019,141,42,50,40,98,77,126,11,14,19,10128,6,87,95,72
20051020,204,40,70,20,120,70,162,59,34,45,10090,4,87,97,70
20051021,182,35,50,20,121,63,164,3,39,65,10011,7,93,97,84
20051022,216,43,60,20,124,107,148,6,0,0,10004,6,89,95,82
20051023,229,18,30,10,107,83,137,23,15,58,10117,6,93,99,77
20051024,202,42,60,10,128,93,155,0,122,190,10119,8,95,97,88
20051025,218,65,80,50,144,134,156,17,43,45,10050,7,86,94,79
20051026,221,38,60,20,141,111,176,66,0,0,10156,2,88,98,72
20051027,151,35,50,20,161,127,208,75,0,0,10161,0,82,98,64
20051028,160,35,50,20,163,132,195,40,0,0,10144,4,79,88,69
20051029,154,30,40,20,165,135,197,35,0,0,10139,5,82,87,75
20051030,153,40,50,30,165,138,211,79,0,0,10123,2,78,87,64
20051031,165,35,50,20,157,124,193,47,0,0,10086,7,80,95,71
20051101,206,42,70,20,122,61,161,51,1,2,10132,5,83,94,62
20051102,173,46,60,30,124,69,155,0,91,62,10110,8,92,97,84
20051103,197,55,70,40,159,136,187,72,0,0,10088,4,77,91,66
20051104,215,39,50,30,124,85,155,15,2,1,10129,6,83,90,72
20051105,213,37,50,30,89,62,124,66,0,0,10206,3,85,95,68
20051106,189,51,60,40,113,83,148,76,13,10,10207,3,81,94,66
20051107,199,35,40,20,111,83,145,29,11,8,10203,6,91,95,78
20051108,152,40,50,30,116,81,167,46,0,0,10181,3,85,96,73
20051109,210,22,40,10,85,29,115,8,0,0,10215,3,88,98,77
20051110,212,41,60,10,82,17,118,22,29,13,10304,5,92,99,74
20051111,205,53,60,40,121,107,143,7,31,11,10225,8,89,98,80
20051112,195,30,60,10,93,75,109,7,36,23,10151,8,90,96,82
20051113,324,12,20,0,71,18,133,70,0,0,10233,3,92,99,66
20051114,224,25,50,10,52,-7,109,65,0,0,10238,2,88,99,64
20051115,235,29,50,10,79,54,108,0,79,68,10078,8,95,98,91
20051116,291,26,50,10,55,35,77,29,54,110,10025,6,90,97,71
20051117,280,18,30,10,40,16,83,23,38,43,10115,5,93,97,78
20051118,299,15,30,0,29,-16,95,68,2,3,10216,1,91,99,69
20051119,246,13,20,0,32,-28,92,50,3,3,10291,5,91,98,70
20051120,234,23,30,10,54,31,79,3,7,3,10300,7,93,98,81
20051121,19,26,40,10,64,23,112,4,3,1,10322,7,93,99,86
20051122,62,14,20,10,25,-10,46,2,0,0,10386,6,88,98,73
20051123,207,9,20,0,39,27,47,0,39,13,10352,8,93,97,89
20051124,218,40,60,10,43,22,58,0,85,127,10084,8,94,97,90
20051125,254,68,100,20,24,6,47,0,166,425,9789,8,93,98,84
20051126,205,28,50,10,18,9,30,0,17,9,9844,8,96,98,94
20051127,14,14,20,0,11,0,22,3,38,37,9922,8,96,98,92
20051128,209,21,30,10,21,-22,64,27,0,0,9967,7,95,99,81
20051129,230,22,40,10,30,5,67,41,4,4,10044,6,94,99,82
20051130,207,36,50,20,29,3,54,32,0,0,10109,5,90,97,82
20051201,161,48,60,40,17,4,30,65,0,0,10067,3,80,88,73
20051202,139,57,60,50,33,2,62,3,9,1,9941,5,81,88,75
20051203,171,51,60,40,72,54,85,0,23,12,9922,7,84,91,76
20051204,187,36,50,30,77,64,99,7,51,47,9922,8,90,96,83
20051205,226,33,40,20,62,47,76,22,32,53,9963,7,94,97,91
20051206,216,27,40,20,58,44,74,16,10,7,10034,8,95,97,90
20051207,249,27,40,20,62,33,92,25,25,39,10114,6,90,97,77
20051208,67,21,30,10,41,1,71,43,0,0,10187,5,92,98,81
20051209,41,16,20,10,10,-11,41,26,0,0,10374,6,98,99,94
20051210,174,10,20,0,-12,-29,1,0,0,0,10419,8,98,99,97
20051211,201,18,20,10,34,1,54,0,0,0,10379,8,91,99,82
20051212,356,25,50,10,60,27,90,23,0,0,10354,6,90,97,76
20051213,301,20,30,10,66,52,83,0,0,0,10346,8,83,90,77
20051214,304,23,40,10,67,43,91,47,26,12,10266,7,90,97,77
20051215,280,38,50,20,81,62,101,15,13,6,10175,     ,84,93,72
20051216,300,53,70,30,62,16,98,16,95,136,10037,     ,82,95,63
20051217,309,33,50,10,15,-9,41,9,20,21,10111,5,84,97,64
20051218,242,26,40,10,16,-12,47,34,6,18,10193,6,89,98,81
20051219,243,32,60,20,43,10,87,32,46,21,10201,5,92,98,77
20051220,233,27,30,20,45,31,57,0,0,0,10286,8,95,99,86
20051221,223,36,50,20,53,37,64,0,41,15,10303,8,96,99,93
20051222,261,25,40,20,76,46,86,7,45,18,10277,8,96,100,90
20051223,237,31,40,20,78,68,88,0,0,0,10247,8,92,97,85
20051224,273,23,30,10,71,26,90,14,0,0,10227,7,94,100,86
20051225,333,22,40,20,45,18,72,63,4,1,10226,5,90,100,68
20051226,356,24,40,10,17,-22,66,39,20,25,10151,5,91,99,76
20051227,51,40,60,30,-12,-27,-2,21,3,1,10125,7,84,97,71
20051228,28,33,50,20,-20,-44,10,53,0,0,10139,4,82,98,60
20051229,245,25,40,0,-17,-64,15,50,0,0,10138,5,96,99,83
20051230,166,54,80,30,-12,-31,4,7,78,111,10069,7,87,99,66
20051231,217,47,60,40,45,4,62,5,31,21,9946,8,96,100,92
20060101,182,24,40,10,40,23,53,0,0,0,10037,8,95,99,91
20060102,348,13,30,0,15,-35,56,23,0,0,10226,4,96,100,77
20060103,179,16,30,10,-2,-45,45,57,0,0,10297,5,91,100,79
20060104,73,29,50,10,16,-5,38,7,0,0,10310,7,90,96,83
20060105,74,46,60,30,7,-13,19,0,0,0,10234,8,87,91,81
20060106,76,38,50,30,19,14,26,0,0,0,10230,8,89,92,86
20060107,83,34,40,30,20,11,40,44,0,0,10263,7,90,93,82
20060108,81,32,40,30,19,-4,39,0,0,0,10274,6,88,94,84
20060109,121,23,30,20,-6,-27,28,65,0,0,10282,1,92,98,79
20060110,197,39,60,20,22,-14,49,10,0,0,10261,7,95,100,89
20060111,210,44,60,10,36,13,53,0,72,47,10239,8,98,100,94
20060112,167,25,50,0,19,-8,43,0,0,0,10323,8,96,100,89
20060113,146,34,40,20,12,-10,39,61,0,0,10280,3,91,98,82
20060114,152,35,40,30,10,-14,46,69,0,0,10264,1,86,94,78
20060115,148,32,40,20,-16,-34,12,69,0,0,10217,0,84,89,78
20060116,156,42,50,40,7,-37,41,39,15,7,10150,5,85,89,77
20060117,218,39,60,30,53,41,68,2,47,49,10030,8,95,99,89
20060118,297,18,30,10,34,-15,82,22,4,1,10126,5,96,100,84
20060119,193,30,50,10,46,-13,90,0,31,13,10199,8,100,100,96
20060120,240,52,70,40,78,50,98,5,22,25,10148,7,87,95,76
20060121,313,41,60,20,58,30,82,10,4,4,10228,7,85,93,76
20060122,67,30,40,20,3,-26,30,0,0,0,10377,8,86,91,78
20060123,110,34,50,30,-28,-53,3,73,0,0,10397,1,70,83,56
20060124,142,24,40,0,-21,-43,16,70,0,0,10328,5,64,82,53
20060125,357,36,70,0,7,-70,61,21,19,5,10212,6,88,98,77
20060126,35,53,70,40,11,3,22,0,0,0,10237,8,79,84,74
20060127,64,31,40,20,-19,-60,7,8,0,0,10251,5,72,83,60
20060128,45,38,50,20,-28,-66,20,77,0,0,10275,0,63,76,49
20060129,47,38,50,20,0,-57,46,79,0,0,10320,2,68,83,45
20060130,50,30,40,10,34,16,49,27,0,0,10318,8,86,90,79
20060131,48,26,40,10,9,-30,37,50,0,0,10283,5,89,99,76
20060201,140,14,20,0,-33,-45,-18,12,0,0,10239,8,98,99,97
20060202,136,13,20,10,-18,-35,-10,0,0,0,10229,8,98,100,96
20060203,270,16,20,10,15,-19,45,0,0,0,10223,8,93,98,85
20060204,22,24,40,10,39,18,79,12,0,0,10273,8,91,100,81
20060205,300,20,40,10,32,11,64,0,17,11,10293,8,97,100,91
20060206,254,27,40,0,46,32,62,0,16,3,10260,8,95,100,85
20060207,263,47,60,30,71,53,86,0,16,3,10166,8,86,96,78
20060208,276,54,80,30,53,29,73,35,64,134,10035,7,88,97,79
20060209,306,55,70,40,35,14,63,54,12,12,10081,6,80,94,71
20060210,335,28,60,10,28,14,44,0,8,4,10201,8,88,97,75
20060211,217,12,20,0,19,-11,50,3,0,0,10276,8,91,100,73
20060212,184,33,50,20,9,-9,21,2,99,50,10243,8,94,99,83
20060213,161,38,50,30,28,11,39,0,0,0,10205,8,90,97,84
20060214,188,40,50,30,52,29,87,15,14,4,10153,8,95,100,80
20060215,208,54,90,20,71,48,105,18,70,139,9964,8,92,98,83
20060216,215,38,60,20,70,46,98,19,41,46,9878,8,91,99,83
20060217,204,43,50,30,53,32,69,0,53,53,9885,8,93,97,89
20060218,196,24,50,0,44,9,70,9,7,3,9948,7,93,100,82
20060219,74,35,60,10,45,8,88,39,0,0,10020,7,92,100,78
20060220,42,58,70,40,33,25,43,0,0,0,10098,8,86,93,78
20060221,46,53,60,40,29,19,36,0,58,14,10180,8,89,94,82
20060222,68,51,70,30,16,3,32,0,0,0,10267,8,78,89,70
20060223,57,26,40,20,4,-18,34,29,0,0,10235,7,71,80,60
20060224,69,56,70,30,9,-27,53,82,0,0,10212,1,67,82,51
20060225,50,57,70,40,3,-18,38,93,0,0,10189,2,71,79,62
20060226,24,38,60,10,9,-22,51,60,0,0,10217,6,73,95,51
20060227,281,25,40,10,27,-11,61,24,63,40,10148,8,87,96,63
20060228,267,33,60,20,20,-7,55,31,93,72,10003,7,92,99,76
20060301,256,43,70,20,5,-13,37,29,58,53,10004,7,92,100,69
20060302,227,43,60,20,2,-25,50,80,22,33,10004,5,91,100,72
20060303,199,12,20,0,-18,-64,33,31,17,15,9981,5,95,100,73
20060304,247,28,40,10,-9,-73,46,72,12,14,9984,4,90,100,66
20060305,267,37,60,20,13,-40,58,68,17,21,10048,4,90,99,74
20060306,301,34,60,20,23,-4,63,71,34,55,10146,6,88,100,65
20060307,184,26,40,10,27,-25,70,56,0,0,10180,6,78,99,57
20060308,159,35,50,10,43,17,73,0,137,190,10008,8,96,100,74
20060309,257,23,50,10,64,39,76,0,59,59,9967,8,98,100,95
20060310,229,39,60,10,50,33,68,4,64,67,9986,8,93,99,86
20060311,20,44,70,10,-3,-40,38,28,3,2,10146,6,83,100,64
20060312,59,18,30,10,-24,-66,18,96,0,0,10321,2,69,97,48
20060313,116,30,50,20,-16,-65,31,105,0,0,10328,1,67,86,48
20060314,119,32,40,30,4,-37,52,67,0,0,10259,6,66,80,51
20060315,57,37,50,30,11,-18,62,106,0,0,10245,3,67,83,48
20060316,59,43,50,30,13,-11,26,0,0,0,10268,8,78,90,62
20060317,54,43,50,30,9,-6,31,1,0,0,10269,7,82,90,71
20060318,52,40,50,30,7,-19,55,69,0,0,10227,3,86,97,70
20060319,40,23,40,10,25,-24,61,3,0,0,10160,8,90,100,81
20060320,24,29,50,10,43,9,83,56,0,0,10125,6,75,91,63
20060321,31,37,50,20,29,-19,70,56,0,0,10119,6,64,94,46
20060322,21,23,40,10,11,-42,63,74,0,0,10133,4,72,98,43
20060323,105,39,60,10,34,-36,95,111,0,0,10121,0,57,84,34
20060324,126,43,60,20,62,20,97,4,22,15,9996,8,76,97,51
20060325,225,42,70,20,113,79,143,28,43,86,10041,7,86,100,55
20060326,233,55,80,20,142,118,168,46,102,193,10065,8,89,100,69
20060327,223,59,100,30,135,104,180,39,8,62,10012,6,83,100,68
20060328,231,69,90,50,104,79,138,76,3,1,10009,5,72,87,57
20060329,248,41,60,20,87,68,120,54,53,48,10065,6,80,97,57
20060330,224,64,90,30,117,73,153,16,68,113,10001,8,87,99,73
20060331,243,68,80,40,116,99,147,34,25,16,10053,6,83,93,64
20060401,231,52,80,40,111,69,149,66,2,1,10075,5,76,90,59
20060402,226,57,80,20,98,64,129,53,54,53,10069,7,80,96,63
20060403,280,43,80,20,75,48,106,33,30,22,10149,7,78,93,60
20060404,306,34,50,20,54,21,90,93,10,10,10171,5,77,97,53
20060405,323,30,50,10,42,-8,86,88,0,0,10149,3,77,99,45
20060406,240,44,60,20,67,6,112,71,0,0,10139,5,65,96,33
20060407,237,38,50,20,81,41,116,43,11,7,10123,7,71,93,44
20060408,235,53,80,30,76,51,103,48,14,40,10068,5,72,88,45
20060409,275,33,50,10,64,21,106,117,0,0,10119,3,74,96,52
20060410,355,31,60,10,57,7,104,89,0,0,10189,4,76,99,53
20060411,226,45,70,10,49,-18,101,34,56,24,10166,6,77,99,47
20060412,262,41,60,20,80,48,117,45,24,17,10107,7,83,97,63
20060413,247,48,60,30,100,74,136,8,45,79,10073,8,88,97,69
20060414,281,31,50,10,87,23,126,59,0,0,10122,5,76,97,58
20060415,103,32,60,10,86,0,129,6,44,39,10093,7,84,100,63
20060416,276,33,50,20,112,91,149,45,50,49,10080,7,86,100,67
20060417,259,38,60,20,111,86,142,79,18,10,10116,6,72,98,50
20060418,244,31,60,10,99,62,136,39,2,1,10133,6,81,94,58
20060419,227,39,60,20,104,64,149,13,0,0,10139,8,78,93,61
20060420,229,27,50,0,118,66,165,23,0,0,10148,7,75,91,53
20060421,350,20,40,0,135,92,189,32,0,0,10166,7,69,93,41
20060422,322,24,40,10,78,39,98,0,0,0,10190,7,87,99,78
20060423,258,16,30,0,88,25,142,23,28,7,10172,7,88,100,62
20060424,95,20,30,10,128,88,188,73,0,0,10181,4,81,100,50
20060425,246,23,50,10,142,79,218,80,0,0,10168,4,75,97,45
20060426,281,24,30,10,126,74,170,45,13,19,10191,6,87,100,60
20060427,351,30,40,10,113,65,164,92,0,0,10228,4,76,100,57
20060428,333,38,60,10,77,41,124,62,0,0,10219,5,79,100,58
20060429,321,35,50,10,71,37,114,73,5,5,10166,5,75,89,60
20060430,209,16,30,10,66,29,115,78,11,15,10113,6,74,94,45
20060501,173,42,60,20,79,32,105,24,80,37,10070,7,92,99,79
20060502,172,30,50,10,124,34,184,99,0,0,10121,2,76,100,55
20060503,149,30,40,20,176,118,246,84,0,0,10157,4,68,84,51
20060504,104,38,70,10,202,123,263,97,0,0,10175,4,55,92,30
20060505,147,28,50,0,192,127,253,85,0,0,10194,4,58,94,39
20060506,121,34,60,10,183,112,241,110,0,0,10200,2,52,99,25
20060507,107,50,60,30,187,115,242,56,0,0,10177,4,41,56,30
20060508,105,53,100,20,180,129,250,89,0,0,10145,4,50,88,22
20060509,68,38,70,10,190,125,250,122,0,0,10152,3,47,77,26
20060510,61,24,40,10,178,98,254,142,0,0,10174,0,52,83,20
20060511,52,22,40,10,189,87,258,136,0,0,10171,1,46,81,25
20060512,335,18,40,0,173,83,244,120,0,0,10145,1,60,92,33
20060513,294,23,40,10,156,91,219,90,0,0,10151,4,70,99,48
20060514,36,28,40,20,129,92,177,100,0,0,10222,5,63,86,47
20060515,160,34,50,10,152,80,215,19,11,4,10155,7,68,88,48
20060516,271,29,40,10,148,126,184,25,4,2,10150,8,81,94,66
20060517,191,25,40,0,162,103,212,48,42,17,10167,6,77,99,57
20060518,235,45,70,20,157,120,188,49,34,102,10086,7,79,97,55
20060519,226,68,90,40,127,104,147,13,61,76,10039,8,86,99,70
20060520,224,56,70,40,125,111,155,22,73,106,9940,8,84,97,65
20060521,204,38,60,10,138,106,176,17,64,58,10010,8,86,99,66
20060522,207,63,90,30,147,121,203,55,17,54,9971,7,78,91,58
20060523,249,40,80,30,103,80,141,57,80,38,10133,5,80,97,48
20060524,226,53,80,20,104,75,144,50,37,89,10163,7,86,97,68
20060525,242,29,50,10,102,55,143,23,39,38,10163,7,91,100,69
20060526,239,31,50,10,121,54,146,3,94,154,10165,8,95,98,90
20060527,246,35,50,30,141,129,154,0,62,45,10178,8,94,100,88
20060528,279,40,60,20,130,117,151,69,8,25,10175,7,74,93,63
20060529,300,35,60,20,111,73,150,65,16,30,10118,7,77,96,51
20060530,312,34,60,10,87,52,131,92,12,24,10140,5,79,94,63
20060531,330,37,50,20,101,71,120,2,5,3,10196,8,78,93,67
20060601,331,36,50,20,101,81,133,30,10,4,10246,8,69,84,46
20060602,329,21,40,10,123,58,180,118,0,0,10301,6,72,94,47
20060603,297,26,40,10,141,95,204,52,0,0,10276,6,75,90,60
20060604,336,26,40,10,127,79,176,79,0,0,10256,5,68,88,51
20060605,354,30,50,10,116,64,150,58,0,0,10251,6,70,92,53
