 STN,DATE,WIND_DIRECTION_DEG,VEC_MEAN_WIND_SPEED,MEAN_WIND_SPEED,MAX_WIND_SPEED,MIN_WIND_SPEED,MAX_GUST,MEAN_TEMP,MIN_TEMP,MAX_TEMP,MIN_TEMP_TEN,SUN_DURATION,SP,SUN_RADIATION,DUR_RAINFALL,SUM_RAINFALL,MAX_H_RAINFALL,MEAN_AIR_PRESSURE,MAX_AIR_PRESSURE,MIN_AIR_PRESSURE,MIN_SIGHT,MAX_SIGHT,MEAN_OVERCAST,REL_HUMIDITY,MAX_HUMIDITY,MIN_HUMIDITY,EV24
  260,20020327,   57,   29,   31,   40,   20,   80,   56,   -5,  107,  -32,  118,   94, 1771,    0,    0,    0,10324,10338,10312,   45,   65,    1,   64,   88,   47,   23
  260,20020328,   91,   30,   31,   50,   20,   90,   66,  -18,  145,  -68,  117,   92, 1909,    0,    0,    0,10294,10320,10262,   40,   70,    1,   56,   86,   26,   25
  260,20020329,  140,   28,   32,   60,   10,  100,   69,    1,  146,  -61,  118,   93, 1862,    0,    0,    0,10234,10259,10216,   58,   65,    1,   65,   92,   42,   25
  260,20020330,  157,   22,   22,   30,   10,   50,   85,   10,  154,  -40,   12,    9,  946,    0,    0,    0,10217,10232,10196,   56,   59,    6,   71,   94,   49,   13
  260,20020331,  200,   23,   28,   50,   20,  100,  102,   43,  167,   -6,   68,   53, 1389,    0,    0,    0,10173,10191,10161,   50,   67,    6,   71,   87,   48,   20
  260,20020401,  160,   21,   24,   40,   10,   80,  110,   43,  172,   -5,   94,   73, 1585,    0,    0,    0,10166,10175,10156,   18,   67,    4,   76,   95,   50,   24
  260,20020402,  123,   40,   42,   60,   20,  110,  142,   73,  206,    7,  110,   85, 1760,    0,    0,    0,10148,10166,10127,   56,   72,    4,   54,   87,   33,   29
  260,20020403,   96,   65,   66,   90,   40,  140,  147,  101,  194,   89,  122,   93, 1921,    0,    0,    0,10103,10124,10082,   60,   70,    3,   48,   61,   33,   32
  260,20020404,   80,   46,   46,   60,   30,  100,  121,   74,  183,   63,  109,   83, 1829,    0,    0,    0,10093,10105,10076,   61,   70,    3,   50,   63,   35,   28
  260,20020405,   83,   69,   70,   90,   40,  150,   93,   46,  149,   32,  124,   94, 2042,    0,    0,    0,10114,10166,10089,   67,   75,    0,   44,   57,   30,   29
  260,20020406,   67,   58,   59,   80,   30,  140,   57,    0,  112,   -8,  124,   93, 2117,    0,    0,    0,10205,10236,10170,   75,   82,    0,   52,   72,   34,   27
  260,20020407,   36,   34,   35,   50,   20,   90,   69,  -11,  131,  -41,  125,   94, 2073,    0,    0,    0,10226,10237,10209,   59,   82,    1,   70,   89,   43,   28
  260,20020408,   53,   34,   37,   60,   20,  110,   83,    7,  144,  -28,  125,   93, 2081,    0,    0,    0,10232,10245,10222,   57,   78,    0,   61,   88,   35,   29
  260,20020409,   10,   27,   29,   50,   10,   80,   58,   -9,  108,  -59,   24,   18, 1010,    4,    2,    2,10219,10241,10195,   30,   64,    5,   81,   96,   57,   13
  260,20020410,   56,   53,   56,   90,   30,  140,   70,   17,  127,    6,   99,   73, 1672,    0,    0,    0,10194,10220,10164,   56,   70,    2,   57,   76,   42,   22
  260,20020411,   44,   39,   40,   60,   20,  100,   77,   19,  128,  -25,   57,   42, 1232,    0,    0,    0,10103,10159,10066,   38,   65,    4,   64,   89,   46,   17
  260,20020412,   12,   43,   43,   60,   20,  120,   75,   -4,  132,  -52,   95,   70, 1643,    0,    0,    0,10054,10062,10043,   18,   61,    4,   78,   97,   57,   22
  260,20020413,  356,   40,   41,   60,   10,  110,   73,    9,  108,  -40,   22,   16, 1055,    0,   -1,   -1,10066,10078,10056,   57,   80,    6,   74,   94,   54,   14
  260,20020414,  293,   23,   25,   40,   10,   90,   67,    3,  115,  -35,   24,   17, 1110,   56,   33,    8,10100,10124,10076,   15,   68,    7,   86,   97,   63,   15
  260,20020415,  302,   32,   32,   40,   20,   90,   70,   62,   77,   61,    0,    0,  321,  175,   83,   10,10137,10145,10122,   25,   69,    8,   92,   96,   82,    4
  260,20020416,  348,   25,   23,   40,   10,   60,   83,   66,  101,   60,    1,    1,  478,  128,   56,    8,10154,10169,10140,   15,   65,    8,   93,   97,   83,    7
  260,20020417,  169,    2,   12,   20,   10,   40,   81,   32,  113,   -3,   22,   16,  641,   24,   27,   16,10162,10166,10156,    9,   60,    6,   92,   97,   78,    9
  260,20020418,  247,   10,   23,   50,   10,   90,   76,   23,  136,  -22,   36,   26, 1008,    0,   -1,   -1,10165,10192,10144,    9,   82,    6,   86,   98,   65,   14
  260,20020419,  357,    8,   19,   40,   10,   70,   75,    0,  140,  -39,   81,   57, 1573,    0,   -1,   -1,10216,10258,10191,   20,   80,    3,   80,   97,   54,   21
  260,20020420,  353,   17,   19,   40,    0,   70,   76,    7,  136,  -33,   52,   37, 1199,    0,    0,    0,10306,10351,10258,   30,   75,    4,   82,   97,   58,   16
  260,20020421,  158,    9,   13,   30,    0,   60,   93,    4,  170,  -32,  113,   79, 2145,    0,    0,    0,10355,10369,10340,    3,   62,    3,   78,   98,   49,   31
  260,20020422,  231,   24,   28,   50,   10,   90,  140,   42,  204,   -4,   56,   39, 1703,    0,    0,    0,10310,10337,10288,   42,   70,    7,   67,   97,   43,   28
  260,20020423,  306,   26,   28,   50,   10,  100,  135,   91,  182,   50,   84,   58, 1873,    0,    0,    0,10298,10305,10285,   56,   75,    6,   77,   92,   59,   30
  260,20020424,  342,   16,   20,   40,    0,   70,  147,   93,  204,   58,   73,   51, 1793,    0,    0,    0,10262,10294,10230,   50,   62,    5,   79,   93,   59,   29
  260,20020425,  269,   26,   28,   50,   10,  100,  103,   52,  172,    5,   47,   32, 1384,    0,    0,    0,10206,10223,10175,    0,   65,    6,   89,   97,   71,   20
  260,20020426,  227,   38,   48,   70,   10,  190,   82,   44,  126,    3,    3,    2,  538,   92,  122,   32,10053,10165, 9956,    1,   80,    7,   92,   98,   79,    7
  260,20020427,  257,   46,   51,   70,   20,  150,   92,   70,  118,   61,   63,   43, 1373,    2,    1,    1,10073,10091,10034,   65,   81,    6,   74,   88,   59,   20
  260,20020428,  211,   62,   67,   90,   50,  150,  102,   69,  140,   67,   25,   17,  701,   88,   81,   16, 9976,10044, 9954,   50,   83,    7,   84,   94,   68,   10
  260,20020429,  233,   70,   74,  100,   50,  200,   94,   58,  127,   47,   58,   39, 1146,   23,   21,   10,10000,10074, 9951,   58,   82,    5,   75,   88,   60,   17
  260,20020430,  199,   53,   56,   80,   40,  160,  108,   74,  136,   54,    4,    3,  591,   39,   66,   26,10041,10076, 9990,   58,   72,    8,   81,   92,   71,    9
  260,20020501,  217,   35,   44,   80,   10,  140,  104,   55,  146,    5,   99,   67, 1799,   28,   18,    8,10043,10080, 9998,   60,   82,    6,   79,   95,   55,   27
  260,20020502,  203,   14,   30,   40,   10,  110,   97,   40,  143,    6,   20,   13,  881,   64,   70,   38,10083,10130,10063,   30,   80,    6,   87,   95,   80,   13
  260,20020503,  353,   30,   33,   60,   10,  100,  101,   51,  144,   11,   80,   53, 1955,    0,   -1,   -1,10155,10178,10129,   56,   83,    6,   76,   95,   58,   29
  260,20020504,  360,   47,   48,   70,   20,  130,   89,   75,  105,   71,    0,    0,  380,    0,   -1,   -1,10175,10184,10168,   62,   82,    8,   78,   85,   74,    5
  260,20020505,  352,   31,   37,   60,   20,  120,   88,   62,  102,   60,    0,    0,  384,  129,   64,   10,10159,10182,10146,   16,   80,    8,   93,   97,   78,    5
  260,20020506,   90,   21,   25,   40,   10,   80,  111,   56,  161,   25,   54,   36, 1450,   12,    4,    3,10224,10239,10187,   12,   75,    6,   86,   97,   61,   22
  260,20020507,   76,   22,   28,   40,   10,   80,  135,   87,  189,   69,  119,   78, 2510,    0,   -1,   -1,10223,10245,10201,   17,   75,    3,   77,   96,   49,   40
  260,20020508,   35,   43,   44,   60,   30,  110,  135,   97,  180,   95,   64,   42, 1889,    0,    0,    0,10160,10199,10123,    3,   60,    7,   87,   97,   72,   30
  260,20020509,   30,   28,   29,   40,   10,   70,  167,  118,  245,  118,   48,   31, 1667,    0,   -1,   -1,10085,10119,10062,    4,   68,    7,   84,   98,   62,   29
  260,20020510,  231,   25,   25,   40,   10,   70,  139,  113,  164,   83,    0,    0,  761,    0,   -1,   -1,10073,10089,10054,    5,   45,    7,   91,   97,   83,   12
  260,20020511,  261,   22,   23,   30,   10,   70,  126,  104,  149,  104,    0,    0,  421,    0,   -1,   -1,10094,10112,10084,   14,   56,    8,   90,   94,   84,    7
  260,20020512,  346,   10,   18,   30,   10,   60,  119,   75,  166,   32,   11,    7,  789,    0,   -1,   -1,10146,10174,10111,   30,   71,    7,   86,   95,   69,   12
  260,20020513,  144,   41,   42,   70,   10,  110,  160,   59,  219,   19,  108,   69, 2328,    0,   -1,   -1,10127,10173,10063,    4,   72,    4,   73,   97,   51,   39
  260,20020514,  220,   59,   64,  100,   50,  250,  132,  106,  174,   91,   57,   37, 1291,   54,   58,   21,10141,10212,10057,   48,   81,    6,   77,   92,   53,   20
  260,20020515,  236,   34,   37,   60,    0,  110,  139,   87,  203,   48,   89,   57, 2116,    0,    0,    0,10241,10253,10217,   50,   82,    4,   76,   95,   53,   34
  260,20020516,  212,    3,   21,   30,   10,   60,  160,   73,  237,   33,  139,   88, 2607,    0,    0,    0,10208,10240,10179,   13,   78,    3,   75,   97,   49,   44
  260,20020517,   47,   36,   35,   60,   10,  100,  163,   75,  229,   33,  135,   86, 2626,    0,    0,    0,10139,10172,10117,    3,   78,    4,   73,   97,   50,   45
  260,20020518,  238,   23,   35,   70,   10,  130,  144,  111,  191,   83,   13,    8,  935,    4,    4,    4,10150,10181,10117,   60,   75,    7,   78,   88,   57,   15
  260,20020519,  229,   27,   31,   50,   10,   90,  145,   96,  204,   53,   79,   50, 1898,    0,   -1,   -1,10188,10201,10179,   60,   75,    4,   79,   95,   60,   31
  260,20020520,  164,   26,   28,   50,   10,   90,  166,   82,  231,   39,   99,   62, 2197,    0,    0,    0,10143,10176,10099,   50,   80,    5,   74,   97,   46,   38
  260,20020521,  142,   44,   45,   60,   20,  120,  197,  142,  255,  116,   85,   53, 2171,    0,   -1,   -1,10042,10095, 9995,   75,   83,    6,   63,   75,   47,   39
  260,20020522,  173,   31,   33,   50,   20,  100,  160,  138,  190,  130,    0,    0,  439,   72,   46,   10,10011,10037, 9983,   60,   77,    7,   86,   93,   70,    7
  260,20020523,  230,   24,   28,   40,   10,   90,  148,   91,  200,   43,   85,   53, 2071,    0,    0,    0,10077,10104,10040,   62,   80,    5,   76,   93,   50,   34
  260,20020524,  187,   47,   48,   80,   20,  160,  121,   67,  164,   15,   42,   26, 1001,   42,   17,    8,10077,10101,10060,   31,   80,    6,   87,   97,   62,   15
  260,20020525,  207,   41,   45,   70,   20,  150,  126,   92,  168,   61,   66,   41, 1832,    5,    5,    5,10106,10123,10078,   58,   82,    5,   76,   89,   59,   29
  260,20020526,  163,   40,   45,   80,   30,  140,  121,   83,  175,   50,   35,   22, 1225,   22,   28,   19,10065,10102,10049,   38,   81,    5,   78,   93,   60,   19
  260,20020527,  176,   28,   28,   50,    0,  110,  126,   72,  190,   36,   75,   46, 1937,    0,   -1,   -1,10069,10087,10050,    2,   75,    4,   80,   96,   53,   30
  260,20020528,  184,   30,   31,   50,   10,  110,  143,   59,  204,   18,   94,   58, 2255,    0,   -1,   -1,10088,10097,10080,    2,   82,    5,   72,   97,   47,   37
  260,20020529,  225,   49,   50,   70,   30,  150,  128,   96,  167,   58,   75,   46, 1600,   21,   40,   34,10148,10203,10100,   58,   78,    4,   77,   92,   59,   25
  260,20020530,  227,   32,   34,   60,   20,  110,  130,   77,  186,   30,   70,   43, 1717,    0,   -1,   -1,10225,10234,10205,   58,   80,    5,   75,   94,   57,   27
  260,20020531,  269,   29,   34,   50,    0,  110,  125,   50,  176,    0,  104,   64, 2184,    0,    0,    0,10255,10279,10233,   61,   80,    4,   75,   94,   52,   34
  260,20020601,   53,   24,   25,   50,    0,   80,  133,   26,  200,  -11,  152,   93, 2937,    0,    0,    0,10264,10285,10241,   66,   82,    1,   69,   97,   45,   47
  260,20020602,  114,   36,   39,   60,   20,  100,  173,   81,  245,   35,  131,   80, 2758,    0,    0,    0,10197,10240,10146,   70,   81,    5,   60,   88,   38,   48
  260,20020603,  160,   22,   35,   50,   20,  120,  184,  121,  251,   89,   46,   28, 1714,   13,   43,   41,10099,10140,10073,   32,   82,    7,   66,   94,   46,   30
  260,20020604,  145,   21,   33,   50,   20,   90,  185,  114,  240,   86,   99,   60, 2369,    2,    1,    1,10065,10091,10017,   58,   80,    5,   70,   93,   48,   42
  260,20020605,  111,   34,   39,   60,   20,  120,  192,  158,  237,  148,    5,    3,  922,   38,   31,   12, 9981,10014, 9965,   56,   75,    7,   81,   94,   63,   17
  260,20020606,  189,   13,   29,   50,   10,   80,  165,  128,  205,  103,   22,   13, 1321,    0,   -1,   -1,10030,10050, 9998,   40,   67,    7,   79,   91,   61,   23
  260,20020607,  250,   32,   32,   50,   10,  100,  156,  107,  207,   71,   21,   13, 1382,    0,   -1,   -1,10047,10077,10024,   22,   65,    7,   82,   93,   60,   23
  260,20020608,  129,   12,   19,   30,   10,   70,  170,  100,  224,   67,   60,   36, 2087,    0,    0,    0,10081,10092,10073,   32,   80,    6,   71,   96,   42,   36
  260,20020609,  234,   17,   25,   40,   10,  100,  169,  111,  229,   75,   83,   50, 2072,   11,   21,   18,10080,10090,10065,   30,   75,    5,   75,   96,   43,   36
  260,20020610,  214,   39,   39,   60,   10,  120,  129,  101,  162,   84,   25,   15, 1014,   62,  112,   35,10101,10122,10074,   40,   70,    6,   90,   95,   83,   16
  260,20020611,  226,   30,   37,   50,   20,  110,  135,   91,  178,   66,   73,   44, 1950,    8,    8,    7,10140,10160,10123,   56,   83,    6,   79,   93,   54,   31
  260,20020612,  240,   28,   34,   60,   10,  120,  144,  106,  190,  103,   16,   10,  982,  102,  208,   71,10134,10148,10123,   25,   81,    7,   89,   97,   74,   16
  260,20020613,  241,   34,   37,   50,   20,  100,  141,  119,  166,  106,    6,    4,  832,   22,   10,    5,10149,10167,10133,   38,   80,    8,   87,   94,   77,   13
  260,20020614,  208,   27,   33,   50,   20,  100,  186,  139,  236,  137,   18,   11, 1342,   26,   66,   40,10148,10171,10098,   30,   65,    8,   83,   94,   68,   24
  260,20020615,  242,   40,   43,   60,   20,  110,  178,  132,  208,  108,   52,   31, 1696,    0,    0,    0,10146,10172,10100,   40,   82,    6,   78,   95,   58,   30
  260,20020616,  222,   25,   28,   50,   10,  100,  176,  113,  227,   82,   28,   17, 1277,   22,   20,   11,10177,10183,10171,   20,   75,    6,   86,   96,   74,   22
  260,20020617,  162,   19,   22,   40,   10,   70,  238,  142,  317,  118,  136,   81, 2830,    0,    0,    0,10165,10174,10153,   25,   75,    3,   73,   97,   45,   55
  260,20020618,  245,   16,   34,   70,   10,  150,  220,  124,  311,   86,   95,   57, 2252,   11,   16,   13,10156,10220,10122,   45,   75,    4,   81,   95,   64,   42
  260,20020619,  220,    4,   26,   40,   10,   80,  181,  112,  236,   77,   82,   49, 2365,    0,   -1,   -1,10226,10236,10206,    0,   80,    6,   74,   97,   49,   42
  260,20020620,  315,   22,   30,   50,   20,  100,  153,  102,  180,   75,    7,    4,  614,  109,  264,   94,10194,10231,10169,   20,   72,    7,   92,   96,   79,   10
  260,20020621,  221,   16,   24,   50,   10,  100,  151,   98,  207,   65,   66,   39, 1776,    0,    0,    0,10215,10235,10206,   40,   84,    6,   78,   97,   46,   29
  260,20020622,  230,   38,   41,   70,   20,  130,  177,  116,  217,   94,   38,   23, 1669,   18,    8,    4,10191,10204,10175,   63,   80,    7,   77,   90,   64,   29
  260,20020623,  276,   32,   34,   50,    0,  100,  161,  123,  199,  110,   84,   50, 2314,    0,    0,    0,10205,10219,10174,   60,   82,    6,   72,   91,   53,   39
  260,20020624,  303,   23,   25,   40,    0,   90,  151,   89,  200,   50,  130,   78, 2601,    0,    0,    0,10254,10282,10216,   57,   83,    2,   72,   97,   45,   43
  260,20020625,  268,   18,   22,   50,    0,   80,  157,   85,  219,   46,   80,   48, 1761,    0,    0,    0,10268,10277,10261,   61,   80,    3,   76,   97,   53,   30
  260,20020626,  248,   24,   28,   50,    0,   90,  162,   75,  227,   42,  102,   61, 2200,    0,    0,    0,10212,10258,10155,    9,   75,    4,   74,   97,   52,   37
  260,20020627,  291,   36,   38,   60,   20,  120,  149,  112,  179,   87,   96,   57, 2150,    0,   -1,   -1,10153,10159,10142,   60,   81,    5,   70,   91,   56,   35
  260,20020628,  289,   43,   44,   70,   30,  150,  131,  105,  161,   79,   43,   26, 1447,   36,   41,    7,10177,10208,10147,   60,   81,    6,   79,   88,   69,   23
  260,20020629,  263,   31,   33,   50,   20,  100,  147,   94,  194,   70,  114,   68, 2435,    0,    0,    0,10198,10209,10173,   62,   83,    4,   66,   85,   48,   40
  260,20020630,  233,   52,   53,   70,   40,  130,  157,  112,  189,   81,   28,   17, 1045,    0,   -1,   -1,10138,10168,10088,   57,   81,    6,   78,   93,   67,   18
  260,20020701,  215,   54,   55,   70,   40,  150,  135,  120,  150,  118,    5,    3,  350,   54,   95,   47,10034,10080, 9997,   19,   78,    8,   90,   94,   80,    6
  260,20020702,  217,   51,   53,   70,   30,  160,  141,  121,  186,  116,   41,   25, 1401,   27,   28,   10,10015,10030,10002,   59,   80,    8,   83,   92,   65,   23
  260,20020703,  202,   35,   46,   60,   40,  120,  141,  121,  172,  120,    4,    2,  460,  166,  144,   23, 9988,10038, 9962,   47,   73,    8,   93,   95,   85,    7
  260,20020704,  275,   37,   39,   50,   20,  120,  156,  123,  194,  106,  105,   63, 2265,   29,   27,   14,10133,10168,10047,   56,   80,    6,   79,   95,   62,   38
  260,20020705,  203,   28,   32,   50,   20,   90,  157,  132,  204,  125,    7,    4, 1142,    0,   -1,   -1,10127,10154,10112,   56,   80,    7,   81,   91,   57,   19
  260,20020706,  249,   18,   24,   40,   10,   90,  161,  116,  198,   96,   11,    7, 1176,    0,   -1,   -1,10142,10173,10115,   23,   82,    8,   85,   94,   73,   20
  260,20020707,  209,   23,   27,   50,   10,   90,  157,  116,  193,  100,    7,    4,  983,    6,    4,    3,10165,10173,10144,   30,   71,    8,   86,   96,   70,   16
  260,20020708,  194,   23,   27,   50,   10,   90,  187,  110,  243,   82,   78,   47, 2244,    0,    0,    0,10118,10140,10101,   21,   78,    4,   78,   95,   60,   40
  260,20020709,  159,   17,   26,   50,   10,  100,  190,  143,  256,  112,   46,   28, 1361,   36,  134,   96,10075,10096,10055,    3,   72,    6,   86,   97,   64,   24
  260,20020710,  211,   21,   24,   40,   10,   70,  146,  109,  172,   80,    2,    1,  629,   81,   35,    8,10111,10132,10082,   40,   76,    7,   91,   95,   82,   10
